,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
155,2021-10-26,10.8345,0.0,27.7,11.9,0,11.83674,7.69289,13.42188,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.5999999999999996,169
156,2021-10-27,9.39365,0.0,31.9,14.6,0,10.8345,8.69549,12.25975,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.9000000000000004,170
157,2021-10-28,10.02716,0.0,26.3,13.7,0,9.39365,13.63534,9.64107,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.8000000000000007,171
158,2021-10-29,10.9257,4.6,35.9,13.1,0,10.02716,15.38173,10.7236,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.4000000000000004,172
159,2021-10-30,12.03718,4.4,21.2,11.3,0,10.9257,12.82307,10.97367,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,4.199999999999999,173
160,2021-10-31,13.19462,10.1,46.4,11.4,0,12.03718,11.05428,10.47792,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,4.1,174
161,2021-11-01,15.18684,0.7,27.3,9.5,0,13.19462,11.83674,10.67317,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,6.0,175
162,2021-11-02,17.45746,0.0,8.9,6.4,0,15.18684,10.8345,7.69289,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.1,176
163,2021-11-03,19.46324,0.4,14.8,5.7,0,17.45746,9.39365,8.69549,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.8,177
164,2021-11-04,20.1884,0.0,27.0,6.8,0,19.46324,10.02716,13.63534,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,8.7,178
165,2021-11-05,19.97695,0.0,11.3,5.1,0,20.1884,10.9257,15.38173,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,10.4,179
166,2021-11-06,15.51253,0.1,32.1,10.0,0,19.97695,12.03718,12.82307,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,5.5,180
167,2021-11-07,15.36502,0.0,23.5,9.7,0,15.51253,13.19462,11.05428,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,5.800000000000001,181
168,2021-11-08,18.30394,0.0,11.9,7.6,0,15.36502,15.18684,11.83674,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,7.9,182
169,2021-11-09,14.18196,0.0,20.6,12.2,0,18.30394,17.45746,10.8345,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,3.3000000000000007,183
170,2021-11-10,14.50405,0.0,11.0,11.6,0,14.18196,19.46324,9.39365,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,3.9000000000000004,184
171,2021-11-11,14.4237,0.1,12.5,10.9,0,14.50405,20.1884,10.02716,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,4.6,185
172,2021-11-12,13.90238,1.1,25.8,11.9,0,14.4237,19.97695,10.9257,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,3.5999999999999996,186
173,2021-11-13,14.25802,0.0,19.4,11.1,0,13.90238,15.51253,12.03718,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,4.4,187
174,2021-11-14,14.82973,0.0,19.0,10.2,0,14.25802,15.36502,13.19462,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,5.300000000000001,188
175,2021-11-15,16.87374,0.0,7.8,9.8,0,14.82973,18.30394,15.18684,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,5.699999999999999,189
176,2021-11-16,16.40209,0.3,10.9,8.1,0,16.87374,14.18196,17.45746,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,7.4,190
177,2021-11-17,16.64604,0.0,12.7,7.8,0,16.40209,14.50405,19.46324,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,7.7,191
178,2021-11-18,16.80128,0.0,20.8,9.3,0,16.64604,14.4237,20.1884,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,6.199999999999999,192
179,2021-11-19,15.59017,0.0,14.9,10.9,0,16.80128,13.90238,19.97695,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,4.6,193
180,2021-11-20,15.09764,0.1,13.7,9.9,0,15.59017,14.25802,15.51253,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,5.6,194
181,2021-11-21,18.9237,0.4,25.6,6.6,0,15.09764,14.82973,15.36502,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,8.9,195
182,2021-11-22,22.46868,0.0,21.3,5.8,0,18.9237,16.87374,18.30394,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.7,196
183,2021-11-23,23.29819,0.0,10.5,4.2,0,22.46868,16.40209,14.18196,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,11.3,197
184,2021-11-24,22.82029,0.0,9.7,5.3,0,23.29819,16.64604,14.50405,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,10.2,198
185,2021-11-25,23.12148,0.0,16.9,3.9,0,22.82029,16.80128,14.4237,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,11.6,199
186,2021-11-26,24.63141,2.9,28.1,4.3,0,23.12148,15.59017,13.90238,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,11.2,200
187,2021-11-27,26.61606,4.2,38.1,3.2,0,24.63141,15.09764,14.25802,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,12.3,201
188,2021-11-28,27.80486,0.0,32.4,1.3,0,26.61606,18.9237,14.82973,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,14.2,202
189,2021-11-29,28.47371,0.0,17.1,0.6,0,27.80486,22.46868,16.87374,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,14.9,203
190,2021-11-30,21.77159,0.4,29.1,8.6,0,28.47371,23.29819,16.40209,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,6.9,204
191,2021-12-01,21.01303,2.1,32.5,7.8,0,21.77159,22.82029,16.64604,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,7.7,205
192,2021-12-02,26.83077,0.6,23.3,1.6,0,21.01303,23.12148,16.80128,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,13.9,206
193,2021-12-03,23.57547,2.5,20.5,5.2,0,26.83077,24.63141,15.59017,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.3,207
194,2021-12-04,21.27548,4.9,25.1,5.3,0,23.57547,26.61606,15.09764,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,10.2,208
195,2021-12-05,23.21791,3.7,27.5,5.2,0,21.27548,27.80486,18.9237,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,10.3,209
196,2021-12-06,24.61677,2.1,29.7,3.8,0,23.21791,28.47371,22.46868,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,11.7,210
197,2021-12-07,25.64209,8.8,36.1,4.3,0,24.61677,21.77159,23.29819,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,11.2,211
198,2021-12-08,24.43714,0.3,30.6,5.5,0,25.64209,21.01303,22.82029,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.0,212
199,2021-12-09,23.94162,4.3,22.9,5.1,0,24.43714,26.83077,23.12148,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.4,213
200,2021-12-10,25.00516,4.7,29.6,5.6,0,23.94162,23.57547,24.63141,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,9.9,214
201,2021-12-11,23.21355,3.5,20.7,4.5,0,25.00516,21.27548,26.61606,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,11.0,215
202,2021-12-12,17.42524,0.9,20.8,11.4,0,23.21355,23.21791,27.80486,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,4.1,216
203,2021-12-13,18.6755,0.0,22.2,10.4,0,17.42524,24.61677,28.47371,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.1,217
204,2021-12-14,17.58291,0.0,20.6,10.4,0,18.6755,25.64209,21.77159,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.1,218
205,2021-12-15,17.4856,0.5,17.7,10.6,0,17.58291,24.43714,21.01303,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,4.9,219
206,2021-12-16,18.10642,0.1,9.2,8.9,0,17.4856,23.94162,26.83077,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.6,220
207,2021-12-17,20.34915,0.0,14.8,7.4,0,18.10642,25.00516,23.57547,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,8.1,221
208,2021-12-18,20.92364,0.0,20.2,8.1,0,20.34915,23.21355,21.27548,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,7.4,222
209,2021-12-19,22.6431,0.0,11.8,6.4,0,20.92364,17.42524,23.21791,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,9.1,223
210,2021-12-20,23.57123,0.1,13.7,5.7,0,22.6431,18.6755,24.61677,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,9.8,224
211,2021-12-21,25.55101,0.0,11.1,3.8,0,23.57123,17.58291,25.64209,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,11.7,225
212,2021-12-22,27.37726,0.0,11.9,0.8,0,25.55101,17.4856,24.43714,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,14.7,226
213,2021-12-23,21.94692,0.7,22.1,6.7,0,27.37726,18.10642,23.94162,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,8.8,227
214,2021-12-24,18.17334,14.3,11.8,8.2,0,21.94692,20.34915,25.00516,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,7.300000000000001,228
215,2021-12-25,17.21757,2.6,24.6,6.9,0,18.17334,20.92364,23.21355,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,8.6,229
216,2021-12-26,17.97906,6.3,20.1,7.0,0,17.21757,22.6431,17.42524,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,8.5,230
217,2021-12-27,17.68144,6.5,23.4,8.5,1,17.97906,23.57123,18.6755,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,7.0,231
218,2021-12-28,17.54595,0.9,36.4,9.7,1,17.68144,25.55101,17.58291,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.800000000000001,232
219,2021-12-29,15.76624,2.9,30.7,10.2,0,17.54595,27.37726,17.4856,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.300000000000001,233
220,2021-12-30,14.54353,0.5,31.3,13.6,0,15.76624,21.94692,18.10642,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,1.9000000000000004,234
221,2021-12-31,13.50207,0.4,29.8,13.1,0,14.54353,18.17334,20.34915,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,2.4000000000000004,235
222,2022-01-01,13.18598,0.2,25.3,12.9,0,13.50207,17.21757,20.92364,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,2.5999999999999996,236
223,2022-01-02,16.18066,2.0,29.5,11.1,0,13.18598,17.97906,22.6431,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,4.4,237
224,2022-01-03,17.92472,0.0,24.4,8.7,1,16.18066,17.68144,23.57123,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.800000000000001,238
225,2022-01-04,23.46121,2.5,21.0,4.7,0,17.92472,17.54595,25.55101,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,10.8,239
226,2022-01-05,27.29078,0.0,21.3,2.1,0,23.46121,15.76624,27.37726,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.4,240
227,2022-01-06,28.0958,2.2,30.9,1.4,0,27.29078,14.54353,21.94692,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,14.1,241
228,2022-01-07,27.04367,0.3,28.8,3.8,0,28.0958,13.50207,18.17334,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,11.7,242
229,2022-01-08,23.45303,7.9,27.4,5.7,0,27.04367,13.18598,17.21757,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,9.8,243
230,2022-01-09,24.43506,0.0,21.2,3.1,0,23.45303,16.18066,17.97906,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,12.4,244
231,2022-01-10,25.15578,0.6,12.6,4.7,0,24.43506,17.92472,17.68144,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,10.8,245
232,2022-01-11,21.76873,2.5,15.6,8.5,0,25.15578,23.46121,17.54595,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,7.0,246
233,2022-01-12,23.96484,0.0,9.2,3.9,0,21.76873,27.29078,15.76624,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,11.6,247
234,2022-01-13,25.73713,0.0,9.3,1.6,0,23.96484,28.0958,14.54353,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.9,248
235,2022-01-14,26.78004,0.0,10.7,0.4,0,25.73713,27.04367,13.50207,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,15.1,249
236,2022-01-15,26.02364,0.0,12.9,1.5,0,26.78004,23.45303,13.18598,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,14.0,250
237,2022-01-16,22.70663,0.0,11.3,3.5,0,26.02364,24.43506,16.18066,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,12.0,251
238,2022-01-17,26.06696,0.0,9.8,2.4,0,22.70663,25.15578,17.92472,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.1,252
239,2022-01-18,27.07623,0.0,10.7,2.2,0,26.06696,21.76873,23.46121,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.3,253
240,2022-01-19,25.05538,0.0,18.5,5.0,0,27.07623,23.96484,27.29078,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,10.5,254
241,2022-01-20,28.15676,0.0,16.0,1.7,0,25.05538,25.73713,28.0958,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.8,255
242,2022-01-21,29.06097,0.0,14.1,0.2,0,28.15676,26.78004,27.04367,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,15.3,256
243,2022-01-22,26.29543,0.0,12.5,1.9,0,29.06097,26.02364,23.45303,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,13.6,257
244,2022-01-23,24.96475,0.0,5.8,4.4,0,26.29543,22.70663,24.43506,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,11.1,258
245,2022-01-24,27.21381,0.0,8.5,3.4,0,24.96475,26.06696,25.15578,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,12.1,259
246,2022-01-25,28.47426,0.0,8.0,1.9,0,27.21381,27.07623,21.76873,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.6,260
247,2022-01-26,25.96206,0.0,17.3,3.5,0,28.47426,25.05538,23.96484,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,12.0,261
248,2022-01-27,23.95533,0.0,21.4,6.6,0,25.96206,28.15676,25.73713,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,8.9,262
249,2022-01-28,23.32897,0.0,20.8,4.1,0,23.95533,29.06097,26.78004,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,11.4,263
