Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
10/10/2023 11:38:18,09/10/2023,"Demand Actual, LDZ (SE), D+1",3.67701,10/10/2023 14:50:00,L
09/10/2023 11:38:18,08/10/2023,"Demand Actual, LDZ (SE), D+1",2.73405,09/10/2023 18:54:00,L
08/10/2023 11:38:18,07/10/2023,"Demand Actual, LDZ (SE), D+1",2.39421,09/10/2023 18:47:01,L
07/10/2023 11:38:18,06/10/2023,"Demand Actual, LDZ (SE), D+1",2.6572,09/10/2023 18:41:00,L
06/10/2023 11:38:17,05/10/2023,"Demand Actual, LDZ (SE), D+1",2.93516,06/10/2023 12:00:00,
05/10/2023 11:38:17,04/10/2023,"Demand Actual, LDZ (SE), D+1",3.01509,05/10/2023 12:00:00,
04/10/2023 11:38:17,03/10/2023,"Demand Actual, LDZ (SE), D+1",3.29135,04/10/2023 12:00:00,
03/10/2023 11:38:17,02/10/2023,"Demand Actual, LDZ (SE), D+1",3.78025,03/10/2023 12:00:00,
02/10/2023 11:38:17,01/10/2023,"Demand Actual, LDZ (SE), D+1",3.08529,02/10/2023 12:00:00,
01/10/2023 11:38:17,30/09/2023,"Demand Actual, LDZ (SE), D+1",2.96207,01/10/2023 12:00:00,
30/09/2023 11:38:17,29/09/2023,"Demand Actual, LDZ (SE), D+1",3.26186,30/09/2023 12:00:00,
29/09/2023 11:38:17,28/09/2023,"Demand Actual, LDZ (SE), D+1",3.59398,29/09/2023 12:00:00,
28/09/2023 11:38:16,27/09/2023,"Demand Actual, LDZ (SE), D+1",2.89213,28/09/2023 12:00:00,
27/09/2023 11:38:16,26/09/2023,"Demand Actual, LDZ (SE), D+1",3.35181,27/09/2023 12:00:00,
26/09/2023 11:38:16,25/09/2023,"Demand Actual, LDZ (SE), D+1",3.39592,26/09/2023 12:00:00,
25/09/2023 11:38:16,24/09/2023,"Demand Actual, LDZ (SE), D+1",4.19383,25/09/2023 12:00:00,
24/09/2023 11:38:16,23/09/2023,"Demand Actual, LDZ (SE), D+1",3.73423,24/09/2023 12:00:00,
23/09/2023 11:38:16,22/09/2023,"Demand Actual, LDZ (SE), D+1",3.57633,23/09/2023 12:00:00,
22/09/2023 11:38:16,21/09/2023,"Demand Actual, LDZ (SE), D+1",3.39356,22/09/2023 12:00:00,
21/09/2023 11:38:16,20/09/2023,"Demand Actual, LDZ (SE), D+1",2.86298,21/09/2023 12:00:00,
20/09/2023 11:38:16,19/09/2023,"Demand Actual, LDZ (SE), D+1",2.00175,20/09/2023 12:00:00,
19/09/2023 11:38:15,18/09/2023,"Demand Actual, LDZ (SE), D+1",1.67318,19/09/2023 12:00:00,
18/09/2023 11:38:15,17/09/2023,"Demand Actual, LDZ (SE), D+1",2.40636,18/09/2023 12:00:00,
17/09/2023 11:38:15,16/09/2023,"Demand Actual, LDZ (SE), D+1",2.60502,17/09/2023 12:00:00,
16/09/2023 11:38:15,15/09/2023,"Demand Actual, LDZ (SE), D+1",2.94606,16/09/2023 12:00:00,
15/09/2023 11:38:15,14/09/2023,"Demand Actual, LDZ (SE), D+1",3.25203,15/09/2023 12:00:00,
14/09/2023 11:38:15,13/09/2023,"Demand Actual, LDZ (SE), D+1",3.33952,14/09/2023 12:00:00,
13/09/2023 11:38:15,12/09/2023,"Demand Actual, LDZ (SE), D+1",2.85709,13/09/2023 12:00:00,
12/09/2023 11:38:15,11/09/2023,"Demand Actual, LDZ (SE), D+1",2.79767,12/09/2023 12:00:00,
11/09/2023 11:38:15,10/09/2023,"Demand Actual, LDZ (SE), D+1",2.45763,11/09/2023 12:00:00,
10/09/2023 11:38:14,09/09/2023,"Demand Actual, LDZ (SE), D+1",1.69701,10/09/2023 12:00:00,
09/09/2023 11:38:14,08/09/2023,"Demand Actual, LDZ (SE), D+1",1.22,09/09/2023 12:00:00,
08/09/2023 11:38:14,07/09/2023,"Demand Actual, LDZ (SE), D+1",.99668,08/09/2023 12:00:00,
07/09/2023 11:38:14,06/09/2023,"Demand Actual, LDZ (SE), D+1",.60883,07/09/2023 12:00:00,
06/09/2023 11:38:14,05/09/2023,"Demand Actual, LDZ (SE), D+1",1.06696,06/09/2023 12:00:00,
05/09/2023 11:38:14,04/09/2023,"Demand Actual, LDZ (SE), D+1",4.3,05/09/2023 12:00:00,
04/09/2023 11:38:13,03/09/2023,"Demand Actual, LDZ (SE), D+1",1.46887,04/09/2023 12:00:00,
03/09/2023 11:38:13,02/09/2023,"Demand Actual, LDZ (SE), D+1",1.57734,03/09/2023 12:00:00,
02/09/2023 11:38:13,01/09/2023,"Demand Actual, LDZ (SE), D+1",1.8754,02/09/2023 12:00:00,
01/09/2023 11:38:14,31/08/2023,"Demand Actual, LDZ (SE), D+1",2.26143,01/09/2023 12:00:00,
31/08/2023 11:38:13,30/08/2023,"Demand Actual, LDZ (SE), D+1",1.80021,31/08/2023 12:00:00,
30/08/2023 11:38:13,29/08/2023,"Demand Actual, LDZ (SE), D+1",1.78229,30/08/2023 12:00:00,
29/08/2023 11:38:13,28/08/2023,"Demand Actual, LDZ (SE), D+1",1.72215,29/08/2023 12:00:00,
28/08/2023 11:38:13,27/08/2023,"Demand Actual, LDZ (SE), D+1",1.56456,28/08/2023 12:00:00,
27/08/2023 11:38:13,26/08/2023,"Demand Actual, LDZ (SE), D+1",1.41274,27/08/2023 12:00:00,
26/08/2023 11:38:12,25/08/2023,"Demand Actual, LDZ (SE), D+1",1.73693,26/08/2023 12:00:00,
25/08/2023 11:38:12,24/08/2023,"Demand Actual, LDZ (SE), D+1",1.27707,25/08/2023 12:00:00,
24/08/2023 11:38:12,23/08/2023,"Demand Actual, LDZ (SE), D+1",1.1605,24/08/2023 12:00:00,
23/08/2023 11:38:12,22/08/2023,"Demand Actual, LDZ (SE), D+1",1.34079,23/08/2023 12:00:00,
22/08/2023 11:38:12,21/08/2023,"Demand Actual, LDZ (SE), D+1",1.43213,22/08/2023 12:00:00,
21/08/2023 11:38:12,20/08/2023,"Demand Actual, LDZ (SE), D+1",1.15547,21/08/2023 12:00:00,
20/08/2023 11:38:12,19/08/2023,"Demand Actual, LDZ (SE), D+1",1.25435,20/08/2023 12:00:00,
19/08/2023 11:38:12,18/08/2023,"Demand Actual, LDZ (SE), D+1",1.44356,19/08/2023 12:00:00,
18/08/2023 11:38:12,17/08/2023,"Demand Actual, LDZ (SE), D+1",1.32991,18/08/2023 12:00:00,
17/08/2023 11:38:11,16/08/2023,"Demand Actual, LDZ (SE), D+1",1.24543,17/08/2023 12:00:00,
16/08/2023 11:38:11,15/08/2023,"Demand Actual, LDZ (SE), D+1",1.14204,16/08/2023 12:00:00,
15/08/2023 11:38:10,14/08/2023,"Demand Actual, LDZ (SE), D+1",1.46737,15/08/2023 12:00:00,
14/08/2023 11:38:06,13/08/2023,"Demand Actual, LDZ (SE), D+1",1.32138,14/08/2023 12:00:00,
13/08/2023 11:38:05,12/08/2023,"Demand Actual, LDZ (SE), D+1",1.26837,13/08/2023 12:00:00,
12/08/2023 11:38:05,11/08/2023,"Demand Actual, LDZ (SE), D+1",1.34304,12/08/2023 12:00:00,
11/08/2023 11:38:05,10/08/2023,"Demand Actual, LDZ (SE), D+1",1.46552,11/08/2023 12:00:00,
10/08/2023 11:38:05,09/08/2023,"Demand Actual, LDZ (SE), D+1",1.62738,10/08/2023 12:00:00,
09/08/2023 11:38:05,08/08/2023,"Demand Actual, LDZ (SE), D+1",1.98594,09/08/2023 12:00:00,
08/08/2023 11:38:05,07/08/2023,"Demand Actual, LDZ (SE), D+1",1.74872,08/08/2023 12:00:00,
07/08/2023 11:38:05,06/08/2023,"Demand Actual, LDZ (SE), D+1",1.92264,07/08/2023 12:00:00,
06/08/2023 11:38:04,05/08/2023,"Demand Actual, LDZ (SE), D+1",1.96384,06/08/2023 12:00:00,
05/08/2023 11:38:04,04/08/2023,"Demand Actual, LDZ (SE), D+1",1.38375,05/08/2023 12:00:00,
04/08/2023 11:38:05,03/08/2023,"Demand Actual, LDZ (SE), D+1",1.77687,04/08/2023 12:00:00,
03/08/2023 11:38:04,02/08/2023,"Demand Actual, LDZ (SE), D+1",1.66419,03/08/2023 12:00:00,
02/08/2023 11:38:04,01/08/2023,"Demand Actual, LDZ (SE), D+1",1.54535,02/08/2023 12:00:00,
01/08/2023 11:38:01,31/07/2023,"Demand Actual, LDZ (SE), D+1",1.72384,01/08/2023 12:00:00,
31/07/2023 11:38:01,30/07/2023,"Demand Actual, LDZ (SE), D+1",1.44571,31/07/2023 12:00:00,
30/07/2023 11:38:00,29/07/2023,"Demand Actual, LDZ (SE), D+1",1.2995,30/07/2023 12:00:00,
29/07/2023 11:38:01,28/07/2023,"Demand Actual, LDZ (SE), D+1",2.74954,29/07/2023 12:00:00,
28/07/2023 11:38:00,27/07/2023,"Demand Actual, LDZ (SE), D+1",3.40739,28/07/2023 12:00:00,
27/07/2023 11:38:00,26/07/2023,"Demand Actual, LDZ (SE), D+1",3.32063,27/07/2023 12:00:00,
26/07/2023 11:38:01,25/07/2023,"Demand Actual, LDZ (SE), D+1",3.4105,26/07/2023 12:00:00,
25/07/2023 11:38:02,24/07/2023,"Demand Actual, LDZ (SE), D+1",3.43928,25/07/2023 12:00:00,
24/07/2023 11:38:01,23/07/2023,"Demand Actual, LDZ (SE), D+1",1.41054,24/07/2023 12:00:00,
23/07/2023 11:38:01,22/07/2023,"Demand Actual, LDZ (SE), D+1",1.58227,23/07/2023 12:00:00,
22/07/2023 11:38:01,21/07/2023,"Demand Actual, LDZ (SE), D+1",2.94188,22/07/2023 12:00:00,
21/07/2023 11:38:01,20/07/2023,"Demand Actual, LDZ (SE), D+1",3.32574,21/07/2023 12:00:00,
20/07/2023 11:38:00,19/07/2023,"Demand Actual, LDZ (SE), D+1",3.02104,20/07/2023 12:00:00,
19/07/2023 11:38:00,18/07/2023,"Demand Actual, LDZ (SE), D+1",3.10826,19/07/2023 12:00:00,
18/07/2023 11:38:02,17/07/2023,"Demand Actual, LDZ (SE), D+1",2.64154,18/07/2023 12:00:00,
17/07/2023 11:38:02,16/07/2023,"Demand Actual, LDZ (SE), D+1",2.25732,17/07/2023 12:00:00,
16/07/2023 11:38:01,15/07/2023,"Demand Actual, LDZ (SE), D+1",2.39043,16/07/2023 12:00:00,
15/07/2023 11:38:00,14/07/2023,"Demand Actual, LDZ (SE), D+1",2.8283,15/07/2023 12:00:00,
14/07/2023 11:38:01,13/07/2023,"Demand Actual, LDZ (SE), D+1",3.09067,14/07/2023 12:00:00,
13/07/2023 11:38:00,12/07/2023,"Demand Actual, LDZ (SE), D+1",2.93339,13/07/2023 12:00:00,
12/07/2023 11:38:01,11/07/2023,"Demand Actual, LDZ (SE), D+1",2.89762,12/07/2023 12:00:00,
11/07/2023 11:38:01,10/07/2023,"Demand Actual, LDZ (SE), D+1",2.85037,11/07/2023 12:00:00,
10/07/2023 11:38:01,09/07/2023,"Demand Actual, LDZ (SE), D+1",3.00573,10/07/2023 12:00:00,
09/07/2023 11:38:01,08/07/2023,"Demand Actual, LDZ (SE), D+1",2.75798,09/07/2023 12:00:00,
08/07/2023 11:38:01,07/07/2023,"Demand Actual, LDZ (SE), D+1",2.06215,08/07/2023 12:00:00,
07/07/2023 11:38:01,06/07/2023,"Demand Actual, LDZ (SE), D+1",3.49936,07/07/2023 12:00:00,
06/07/2023 11:38:01,05/07/2023,"Demand Actual, LDZ (SE), D+1",2.60702,06/07/2023 12:00:00,
05/07/2023 11:38:00,04/07/2023,"Demand Actual, LDZ (SE), D+1",3.39858,05/07/2023 12:00:00,
04/07/2023 11:38:01,03/07/2023,"Demand Actual, LDZ (SE), D+1",2.89263,04/07/2023 12:00:00,
03/07/2023 11:38:00,02/07/2023,"Demand Actual, LDZ (SE), D+1",2.69048,03/07/2023 12:00:00,
02/07/2023 11:38:01,01/07/2023,"Demand Actual, LDZ (SE), D+1",2.71103,02/07/2023 12:00:00,
01/07/2023 11:38:00,30/06/2023,"Demand Actual, LDZ (SE), D+1",2.45368,01/07/2023 12:00:00,
30/06/2023 11:38:01,29/06/2023,"Demand Actual, LDZ (SE), D+1",2.16089,30/06/2023 12:00:00,
29/06/2023 11:38:00,28/06/2023,"Demand Actual, LDZ (SE), D+1",2.3743,29/06/2023 12:00:00,
28/06/2023 11:38:01,27/06/2023,"Demand Actual, LDZ (SE), D+1",2.16237,28/06/2023 12:00:00,
27/06/2023 11:38:00,26/06/2023,"Demand Actual, LDZ (SE), D+1",2.76403,27/06/2023 12:00:00,
26/06/2023 11:38:01,25/06/2023,"Demand Actual, LDZ (SE), D+1",2.66221,26/06/2023 12:00:00,
25/06/2023 11:38:00,24/06/2023,"Demand Actual, LDZ (SE), D+1",2.59255,25/06/2023 12:00:00,
24/06/2023 11:38:01,23/06/2023,"Demand Actual, LDZ (SE), D+1",2.58192,24/06/2023 12:00:00,
23/06/2023 11:38:00,22/06/2023,"Demand Actual, LDZ (SE), D+1",2.17617,23/06/2023 12:00:00,
22/06/2023 11:38:01,21/06/2023,"Demand Actual, LDZ (SE), D+1",2.40525,22/06/2023 12:00:00,
21/06/2023 11:38:00,20/06/2023,"Demand Actual, LDZ (SE), D+1",2.53772,21/06/2023 12:00:00,
20/06/2023 11:38:01,19/06/2023,"Demand Actual, LDZ (SE), D+1",1.29195,20/06/2023 12:00:00,
19/06/2023 11:38:01,18/06/2023,"Demand Actual, LDZ (SE), D+1",2.0744,19/06/2023 12:00:00,
18/06/2023 11:38:01,17/06/2023,"Demand Actual, LDZ (SE), D+1",1.08781,18/06/2023 12:00:00,
17/06/2023 11:38:00,16/06/2023,"Demand Actual, LDZ (SE), D+1",1.29534,17/06/2023 12:00:00,
16/06/2023 11:38:01,15/06/2023,"Demand Actual, LDZ (SE), D+1",2.19533,16/06/2023 12:00:00,
15/06/2023 11:38:00,14/06/2023,"Demand Actual, LDZ (SE), D+1",.91956,15/06/2023 12:00:00,
14/06/2023 11:38:01,13/06/2023,"Demand Actual, LDZ (SE), D+1",2.52126,14/06/2023 12:00:00,
13/06/2023 11:38:01,12/06/2023,"Demand Actual, LDZ (SE), D+1",1.28501,13/06/2023 12:00:00,
12/06/2023 11:38:01,11/06/2023,"Demand Actual, LDZ (SE), D+1",1.7589,12/06/2023 12:00:00,
11/06/2023 11:38:01,10/06/2023,"Demand Actual, LDZ (SE), D+1",.65091,11/06/2023 12:00:00,
10/06/2023 11:38:01,09/06/2023,"Demand Actual, LDZ (SE), D+1",3.00589,10/06/2023 12:00:00,
09/06/2023 11:38:00,08/06/2023,"Demand Actual, LDZ (SE), D+1",4.2861,09/06/2023 12:00:00,
08/06/2023 11:38:01,07/06/2023,"Demand Actual, LDZ (SE), D+1",4.62361,08/06/2023 12:00:00,
07/06/2023 11:38:00,06/06/2023,"Demand Actual, LDZ (SE), D+1",4.98219,07/06/2023 12:00:00,
06/06/2023 11:38:01,05/06/2023,"Demand Actual, LDZ (SE), D+1",5.09261,06/06/2023 12:00:00,
05/06/2023 11:38:01,04/06/2023,"Demand Actual, LDZ (SE), D+1",3.98375,05/06/2023 12:00:00,
04/06/2023 11:38:01,03/06/2023,"Demand Actual, LDZ (SE), D+1",5.9,04/06/2023 12:00:00,
03/06/2023 11:38:01,02/06/2023,"Demand Actual, LDZ (SE), D+1",5.49515,03/06/2023 12:00:00,
02/06/2023 11:38:01,01/06/2023,"Demand Actual, LDZ (SE), D+1",5.24027,02/06/2023 12:00:00,
01/06/2023 11:38:00,31/05/2023,"Demand Actual, LDZ (SE), D+1",5.12126,01/06/2023 12:00:00,
31/05/2023 11:38:01,30/05/2023,"Demand Actual, LDZ (SE), D+1",5.16307,31/05/2023 12:00:00,
30/05/2023 11:38:00,29/05/2023,"Demand Actual, LDZ (SE), D+1",4.35495,30/05/2023 12:00:00,
29/05/2023 11:38:02,28/05/2023,"Demand Actual, LDZ (SE), D+1",2.82771,29/05/2023 12:00:00,
28/05/2023 11:38:01,27/05/2023,"Demand Actual, LDZ (SE), D+1",3.78705,28/05/2023 12:00:00,
27/05/2023 11:38:00,26/05/2023,"Demand Actual, LDZ (SE), D+1",5.01446,27/05/2023 12:00:00,
26/05/2023 11:38:02,25/05/2023,"Demand Actual, LDZ (SE), D+1",5.00938,26/05/2023 12:00:00,
25/05/2023 11:38:00,24/05/2023,"Demand Actual, LDZ (SE), D+1",4.79426,25/05/2023 12:00:00,
24/05/2023 11:38:01,23/05/2023,"Demand Actual, LDZ (SE), D+1",4.43086,24/05/2023 12:00:00,
23/05/2023 11:38:02,22/05/2023,"Demand Actual, LDZ (SE), D+1",4.28303,23/05/2023 12:00:00,
22/05/2023 11:38:01,21/05/2023,"Demand Actual, LDZ (SE), D+1",3.47733,22/05/2023 12:00:00,
21/05/2023 11:38:00,20/05/2023,"Demand Actual, LDZ (SE), D+1",3.38694,21/05/2023 12:00:00,
20/05/2023 11:38:01,19/05/2023,"Demand Actual, LDZ (SE), D+1",5.24019,20/05/2023 12:00:00,
19/05/2023 11:38:00,18/05/2023,"Demand Actual, LDZ (SE), D+1",5.19405,19/05/2023 12:00:00,
18/05/2023 11:38:01,17/05/2023,"Demand Actual, LDZ (SE), D+1",5.63332,18/05/2023 12:00:00,
17/05/2023 11:38:01,16/05/2023,"Demand Actual, LDZ (SE), D+1",5.92482,17/05/2023 12:00:00,
16/05/2023 11:38:00,15/05/2023,"Demand Actual, LDZ (SE), D+1",5.53859,16/05/2023 12:00:00,
15/05/2023 11:38:01,14/05/2023,"Demand Actual, LDZ (SE), D+1",5.87595,15/05/2023 12:00:00,
14/05/2023 11:38:01,13/05/2023,"Demand Actual, LDZ (SE), D+1",7.09367,14/05/2023 12:00:00,
13/05/2023 11:38:01,12/05/2023,"Demand Actual, LDZ (SE), D+1",8.12139,13/05/2023 12:00:00,
12/05/2023 11:38:00,11/05/2023,"Demand Actual, LDZ (SE), D+1",5.85639,12/05/2023 12:00:00,
11/05/2023 11:38:01,10/05/2023,"Demand Actual, LDZ (SE), D+1",5.54613,11/05/2023 12:00:00,
10/05/2023 11:38:00,09/05/2023,"Demand Actual, LDZ (SE), D+1",5.85601,10/05/2023 12:00:00,
09/05/2023 11:38:01,08/05/2023,"Demand Actual, LDZ (SE), D+1",4.72723,09/05/2023 12:00:00,
08/05/2023 11:38:00,07/05/2023,"Demand Actual, LDZ (SE), D+1",3.56854,08/05/2023 12:00:00,
07/05/2023 11:38:02,06/05/2023,"Demand Actual, LDZ (SE), D+1",5.49763,07/05/2023 12:00:00,
06/05/2023 11:38:01,05/05/2023,"Demand Actual, LDZ (SE), D+1",5.04451,06/05/2023 12:00:00,
05/05/2023 11:38:00,04/05/2023,"Demand Actual, LDZ (SE), D+1",5.27788,05/05/2023 12:00:00,
04/05/2023 11:38:01,03/05/2023,"Demand Actual, LDZ (SE), D+1",7.54105,04/05/2023 12:00:00,
03/05/2023 11:38:00,02/05/2023,"Demand Actual, LDZ (SE), D+1",7.72704,03/05/2023 12:00:00,
02/05/2023 11:38:05,01/05/2023,"Demand Actual, LDZ (SE), D+1",5.69817,02/05/2023 12:00:00,
01/05/2023 11:38:04,30/04/2023,"Demand Actual, LDZ (SE), D+1",5.19185,01/05/2023 12:00:00,
30/04/2023 11:38:03,29/04/2023,"Demand Actual, LDZ (SE), D+1",7.07041,30/04/2023 12:00:00,
29/04/2023 11:38:02,28/04/2023,"Demand Actual, LDZ (SE), D+1",8.37744,29/04/2023 12:00:00,
28/04/2023 11:38:01,27/04/2023,"Demand Actual, LDZ (SE), D+1",11.53235,28/04/2023 12:00:00,
27/04/2023 11:38:01,26/04/2023,"Demand Actual, LDZ (SE), D+1",12.24477,27/04/2023 12:00:00,
26/04/2023 11:38:00,25/04/2023,"Demand Actual, LDZ (SE), D+1",11.58662,26/04/2023 12:00:00,
25/04/2023 11:38:01,24/04/2023,"Demand Actual, LDZ (SE), D+1",10.49305,25/04/2023 12:00:00,
24/04/2023 11:38:01,23/04/2023,"Demand Actual, LDZ (SE), D+1",8.81471,24/04/2023 12:00:00,
23/04/2023 11:38:01,22/04/2023,"Demand Actual, LDZ (SE), D+1",10.23048,23/04/2023 12:00:00,
22/04/2023 11:38:00,21/04/2023,"Demand Actual, LDZ (SE), D+1",12.48157,22/04/2023 12:00:00,
21/04/2023 11:38:00,20/04/2023,"Demand Actual, LDZ (SE), D+1",10.61412,21/04/2023 12:00:00,
20/04/2023 11:38:00,19/04/2023,"Demand Actual, LDZ (SE), D+1",9.52377,20/04/2023 12:00:00,
19/04/2023 11:38:00,18/04/2023,"Demand Actual, LDZ (SE), D+1",10.59351,19/04/2023 12:00:00,
18/04/2023 11:38:00,17/04/2023,"Demand Actual, LDZ (SE), D+1",8.62244,18/04/2023 12:00:00,
17/04/2023 11:38:00,16/04/2023,"Demand Actual, LDZ (SE), D+1",9.20232,17/04/2023 12:00:00,
16/04/2023 11:38:00,15/04/2023,"Demand Actual, LDZ (SE), D+1",11.09312,16/04/2023 12:00:00,
15/04/2023 11:38:01,14/04/2023,"Demand Actual, LDZ (SE), D+1",13.62096,15/04/2023 12:00:00,
14/04/2023 11:38:01,13/04/2023,"Demand Actual, LDZ (SE), D+1",11.46792,14/04/2023 12:00:00,
13/04/2023 11:38:00,12/04/2023,"Demand Actual, LDZ (SE), D+1",12.61574,13/04/2023 12:00:00,
12/04/2023 11:38:00,11/04/2023,"Demand Actual, LDZ (SE), D+1",11.2815,12/04/2023 12:00:00,
11/04/2023 11:38:00,10/04/2023,"Demand Actual, LDZ (SE), D+1",7.68626,11/04/2023 12:00:00,
10/04/2023 11:38:00,09/04/2023,"Demand Actual, LDZ (SE), D+1",7.63742,10/04/2023 12:00:00,
09/04/2023 11:38:00,08/04/2023,"Demand Actual, LDZ (SE), D+1",9.63872,09/04/2023 12:00:00,
08/04/2023 11:38:00,07/04/2023,"Demand Actual, LDZ (SE), D+1",14.2,08/04/2023 12:00:00,
07/04/2023 11:38:00,06/04/2023,"Demand Actual, LDZ (SE), D+1",14.1,07/04/2023 12:00:00,
06/04/2023 11:38:01,05/04/2023,"Demand Actual, LDZ (SE), D+1",12.38887,06/04/2023 12:00:00,
05/04/2023 11:38:01,04/04/2023,"Demand Actual, LDZ (SE), D+1",12.79356,05/04/2023 12:00:00,
04/04/2023 11:38:01,03/04/2023,"Demand Actual, LDZ (SE), D+1",13.60687,04/04/2023 12:00:00,
03/04/2023 11:38:00,02/04/2023,"Demand Actual, LDZ (SE), D+1",13.09219,03/04/2023 12:00:00,
02/04/2023 11:38:00,01/04/2023,"Demand Actual, LDZ (SE), D+1",11.64306,02/04/2023 12:00:00,
01/04/2023 11:38:00,31/03/2023,"Demand Actual, LDZ (SE), D+1",11.92742,01/04/2023 12:00:00,
31/03/2023 11:38:00,30/03/2023,"Demand Actual, LDZ (SE), D+1",9.90812,31/03/2023 12:00:00,
30/03/2023 11:38:00,29/03/2023,"Demand Actual, LDZ (SE), D+1",12.17471,30/03/2023 12:00:00,
29/03/2023 11:38:00,28/03/2023,"Demand Actual, LDZ (SE), D+1",15.11614,29/03/2023 12:00:00,
28/03/2023 11:38:00,27/03/2023,"Demand Actual, LDZ (SE), D+1",12.19665,28/03/2023 12:00:00,
27/03/2023 11:38:00,26/03/2023,"Demand Actual, LDZ (SE), D+1",12.33213,27/03/2023 12:00:00,
26/03/2023 11:38:00,25/03/2023,"Demand Actual, LDZ (SE), D+1",9.68058,26/03/2023 12:00:00,
25/03/2023 11:38:00,24/03/2023,"Demand Actual, LDZ (SE), D+1",10.31357,26/03/2023 12:00:00,
24/03/2023 11:38:00,23/03/2023,"Demand Actual, LDZ (SE), D+1",10.16184,24/03/2023 12:00:00,
23/03/2023 11:38:01,22/03/2023,"Demand Actual, LDZ (SE), D+1",10.94018,23/03/2023 12:00:00,
22/03/2023 11:38:00,21/03/2023,"Demand Actual, LDZ (SE), D+1",12.15639,22/03/2023 12:00:00,
21/03/2023 11:38:00,20/03/2023,"Demand Actual, LDZ (SE), D+1",13.40287,21/03/2023 12:00:00,
20/03/2023 11:38:00,19/03/2023,"Demand Actual, LDZ (SE), D+1",12.54928,20/03/2023 12:00:00,
19/03/2023 11:38:00,18/03/2023,"Demand Actual, LDZ (SE), D+1",10.41365,19/03/2023 12:00:00,
18/03/2023 11:38:00,17/03/2023,"Demand Actual, LDZ (SE), D+1",11.61074,18/03/2023 12:00:00,
17/03/2023 11:38:00,16/03/2023,"Demand Actual, LDZ (SE), D+1",12.07135,17/03/2023 12:00:00,
16/03/2023 11:38:00,15/03/2023,"Demand Actual, LDZ (SE), D+1",16.47374,16/03/2023 12:00:00,
15/03/2023 11:38:00,14/03/2023,"Demand Actual, LDZ (SE), D+1",16.13554,15/03/2023 12:00:00,
14/03/2023 11:38:00,13/03/2023,"Demand Actual, LDZ (SE), D+1",11.0653,14/03/2023 12:00:00,
13/03/2023 11:38:00,12/03/2023,"Demand Actual, LDZ (SE), D+1",12.95648,13/03/2023 12:00:00,
12/03/2023 11:38:00,11/03/2023,"Demand Actual, LDZ (SE), D+1",17.00635,12/03/2023 12:00:00,
11/03/2023 11:38:00,10/03/2023,"Demand Actual, LDZ (SE), D+1",19.15442,11/03/2023 12:00:00,
10/03/2023 11:38:00,09/03/2023,"Demand Actual, LDZ (SE), D+1",17.86563,10/03/2023 12:00:00,
09/03/2023 11:38:00,08/03/2023,"Demand Actual, LDZ (SE), D+1",23.10891,09/03/2023 12:00:00,
08/03/2023 11:38:00,07/03/2023,"Demand Actual, LDZ (SE), D+1",20.56045,08/03/2023 12:00:00,
07/03/2023 11:38:00,06/03/2023,"Demand Actual, LDZ (SE), D+1",19.48995,07/03/2023 12:00:00,
06/03/2023 11:38:00,05/03/2023,"Demand Actual, LDZ (SE), D+1",19.48656,06/03/2023 12:00:00,
05/03/2023 11:38:00,04/03/2023,"Demand Actual, LDZ (SE), D+1",18.67697,05/03/2023 12:00:00,
04/03/2023 11:38:00,03/03/2023,"Demand Actual, LDZ (SE), D+1",19.72237,04/03/2023 12:00:00,
03/03/2023 11:38:00,02/03/2023,"Demand Actual, LDZ (SE), D+1",19.08264,03/03/2023 12:00:00,
02/03/2023 11:38:00,01/03/2023,"Demand Actual, LDZ (SE), D+1",21.55402,02/03/2023 12:00:00,
01/03/2023 11:38:00,28/02/2023,"Demand Actual, LDZ (SE), D+1",22.96309,01/03/2023 12:00:00,
28/02/2023 11:38:00,27/02/2023,"Demand Actual, LDZ (SE), D+1",20.32686,28/02/2023 12:00:00,
27/02/2023 11:38:00,26/02/2023,"Demand Actual, LDZ (SE), D+1",19.62182,27/02/2023 12:00:00,
26/02/2023 11:38:00,25/02/2023,"Demand Actual, LDZ (SE), D+1",17.95425,26/02/2023 12:00:00,
25/02/2023 11:38:00,24/02/2023,"Demand Actual, LDZ (SE), D+1",18.31759,25/02/2023 12:00:00,
24/02/2023 11:38:00,23/02/2023,"Demand Actual, LDZ (SE), D+1",21.1,24/02/2023 12:00:00,
23/02/2023 11:38:00,22/02/2023,"Demand Actual, LDZ (SE), D+1",15.77883,23/02/2023 12:00:00,
22/02/2023 11:38:00,21/02/2023,"Demand Actual, LDZ (SE), D+1",15.13458,22/02/2023 12:00:00,
21/02/2023 11:38:00,20/02/2023,"Demand Actual, LDZ (SE), D+1",14.13639,21/02/2023 12:00:00,
20/02/2023 11:38:00,19/02/2023,"Demand Actual, LDZ (SE), D+1",13.7,20/02/2023 12:00:00,
19/02/2023 11:38:00,18/02/2023,"Demand Actual, LDZ (SE), D+1",11.27546,19/02/2023 12:00:00,
18/02/2023 11:38:00,17/02/2023,"Demand Actual, LDZ (SE), D+1",11.84743,18/02/2023 12:00:00,
17/02/2023 11:38:00,16/02/2023,"Demand Actual, LDZ (SE), D+1",13.86773,17/02/2023 12:00:00,
